"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"LODI";"SAN ZENONE AL LAMBRO";707;;689;;45;"MSI";"9"
"LOMBARDIA";"LODI";"SAN ZENONE AL LAMBRO";707;;689;;45;"PLI";"26"
"LOMBARDIA";"LODI";"SAN ZENONE AL LAMBRO";707;;689;;45;"DC";"276"
"LOMBARDIA";"LODI";"SAN ZENONE AL LAMBRO";707;;689;;45;"PSU";"69"
"LOMBARDIA";"LODI";"SECUGNAGO";1087;;1057;;39;"PRI";"4"
"LOMBARDIA";"LODI";"SECUGNAGO";1087;;1057;;39;"PCI-PSIUP";"435"
"LOMBARDIA";"LODI";"SECUGNAGO";1087;;1057;;39;"MSI";"7"
"LOMBARDIA";"LODI";"SECUGNAGO";1087;;1057;;39;"PLI";"20"
"LOMBARDIA";"LODI";"SECUGNAGO";1087;;1057;;39;"DC";"488"
"LOMBARDIA";"LODI";"SECUGNAGO";1087;;1057;;39;"PSU";"56"
"LOMBARDIA";"LODI";"SENNA LODIGIANA";1641;;1598;;120;"PRI";"5"
"LOMBARDIA";"LODI";"SENNA LODIGIANA";1641;;1598;;120;"PCI-PSIUP";"515"
"LOMBARDIA";"LODI";"SENNA LODIGIANA";1641;;1598;;120;"MSI";"15"
"LOMBARDIA";"LODI";"SENNA LODIGIANA";1641;;1598;;120;"PLI";"62"
"LOMBARDIA";"LODI";"SENNA LODIGIANA";1641;;1598;;120;"DC";"753"
"LOMBARDIA";"LODI";"SENNA LODIGIANA";1641;;1598;;120;"PSU";"106"
"LOMBARDIA";"LODI";"SOMAGLIA";1757;;1720;;87;"PRI";"14"
"LOMBARDIA";"LODI";"SOMAGLIA";1757;;1720;;87;"PCI-PSIUP";"551"
"LOMBARDIA";"LODI";"SOMAGLIA";1757;;1720;;87;"MSI";"42"
"LOMBARDIA";"LODI";"SOMAGLIA";1757;;1720;;87;"PLI";"54"
"LOMBARDIA";"LODI";"SOMAGLIA";1757;;1720;;87;"DC";"827"
"LOMBARDIA";"LODI";"SOMAGLIA";1757;;1720;;87;"PSU";"134"
"LOMBARDIA";"LODI";"SORDIO";594;;577;;24;"PRI";"7"
"LOMBARDIA";"LODI";"SORDIO";594;;577;;24;"PCI-PSIUP";"237"
"LOMBARDIA";"LODI";"SORDIO";594;;577;;24;"MSI";"6"
"LOMBARDIA";"LODI";"SORDIO";594;;577;;24;"PLI";"17"
"LOMBARDIA";"LODI";"SORDIO";594;;577;;24;"DC";"205"
"LOMBARDIA";"LODI";"SORDIO";594;;577;;24;"PSU";"74"
"LOMBARDIA";"LODI";"TAVAZZANO CON VILLAVESCO";1959;;1920;;84;"PRI";"26"
"LOMBARDIA";"LODI";"TAVAZZANO CON VILLAVESCO";1959;;1920;;84;"PCI-PSIUP";"728"
"LOMBARDIA";"LODI";"TAVAZZANO CON VILLAVESCO";1959;;1920;;84;"MSI";"25"
"LOMBARDIA";"LODI";"TAVAZZANO CON VILLAVESCO";1959;;1920;;84;"PLI";"60"
"LOMBARDIA";"LODI";"TAVAZZANO CON VILLAVESCO";1959;;1920;;84;"DC";"646"
"LOMBARDIA";"LODI";"TAVAZZANO CON VILLAVESCO";1959;;1920;;84;"PSU";"338"
"LOMBARDIA";"LODI";"TERRANOVA DEI PASSERINI";536;;523;;34;"PRI";"2"
"LOMBARDIA";"LODI";"TERRANOVA DEI PASSERINI";536;;523;;34;"PCI-PSIUP";"187"
"LOMBARDIA";"LODI";"TERRANOVA DEI PASSERINI";536;;523;;34;"MSI";"6"
"LOMBARDIA";"LODI";"TERRANOVA DEI PASSERINI";536;;523;;34;"PLI";"14"
"LOMBARDIA";"LODI";"TERRANOVA DEI PASSERINI";536;;523;;34;"DC";"240"
"LOMBARDIA";"LODI";"TERRANOVA DEI PASSERINI";536;;523;;34;"PSU";"39"
"LOMBARDIA";"LODI";"TRIBIANO";470;;457;;21;"PRI";"3"
"LOMBARDIA";"LODI";"TRIBIANO";470;;457;;21;"PCI-PSIUP";"144"
"LOMBARDIA";"LODI";"TRIBIANO";470;;457;;21;"MSI";"19"
"LOMBARDIA";"LODI";"TRIBIANO";470;;457;;21;"PLI";"15"
"LOMBARDIA";"LODI";"TRIBIANO";470;;457;;21;"DC";"199"
"SICILIA";"SIRACUSA";"SORTINO";5606;;5061;;175;"PLI";"80"
"SICILIA";"SIRACUSA";"SORTINO";5606;;5061;;175;"PDIUM";"36"
"SICILIA";"SIRACUSA";"SORTINO";5606;;5061;;175;"PSU";"266"
"SICILIA";"SIRACUSA";"SORTINO";5606;;5061;;175;"PCI-PSIUP";"1742"
"SICILIA";"SIRACUSA";"SORTINO";5606;;5061;;175;"PRI";"335"
"SICILIA";"SIRACUSA";"SORTINO";5606;;5061;;175;"DC";"1941"
"SICILIA";"SIRACUSA";"SORTINO";5606;;5061;;175;"MSI";"328"
"PIEMONTE";"PINEROLO";"SALZA DI PINEROLO";142;;134;;2;"DC";"51"
"PIEMONTE";"BIELLA";"TRIVERO";6084;;5812;;340;"PSU";"1242"
"PIEMONTE";"BIELLA";"TRIVERO";6084;;5812;;340;"PCI-PSIUP";"1826"
"LOMBARDIA";"MANTOVA";"CANNETO SULL OGLIO";3256;;3184;;131;"PLI";"311"
"LOMBARDIA";"MANTOVA";"CANNETO SULL OGLIO";3256;;3184;;131;"DC";"993"
"LOMBARDIA";"MANTOVA";"CANNETO SULL OGLIO";3256;;3184;;131;"PSU";"538"
"LOMBARDIA";"MANTOVA";"CASALMORO";1000;;973;;23;"PRI";"1"
"LOMBARDIA";"MANTOVA";"CASALMORO";1000;;973;;23;"PCI-PSIUP";"431"
"LOMBARDIA";"MANTOVA";"CASALMORO";1000;;973;;23;"MSI";"21"
"LOMBARDIA";"MANTOVA";"CASALMORO";1000;;973;;23;"PLI";"26"
"LOMBARDIA";"MANTOVA";"CASALMORO";1000;;973;;23;"DC";"343"
"LOMBARDIA";"VIMERCATE";"CAVENAGO DI BRIANZA";1851;;1810;;76;"PRI";"3"
"LOMBARDIA";"VIMERCATE";"CAVENAGO DI BRIANZA";1851;;1810;;76;"PCI-PSIUP";"659"
"LOMBARDIA";"VIMERCATE";"CAVENAGO DI BRIANZA";1851;;1810;;76;"MSI";"10"
"LOMBARDIA";"VIMERCATE";"CAVENAGO DI BRIANZA";1851;;1810;;76;"PLI";"60"
"LOMBARDIA";"VIMERCATE";"CAVENAGO DI BRIANZA";1851;;1810;;76;"DC";"757"
"LOMBARDIA";"VIMERCATE";"CAVENAGO DI BRIANZA";1851;;1810;;76;"PSU";"236"
"LOMBARDIA";"VIMERCATE";"CERNUSCO SUL NAVIGLIO";10321;;10150;;376;"PRI";"78"
"LOMBARDIA";"VIMERCATE";"CERNUSCO SUL NAVIGLIO";10321;;10150;;376;"PCI-PSIUP";"2358"
"LOMBARDIA";"VIMERCATE";"CERNUSCO SUL NAVIGLIO";10321;;10150;;376;"MSI";"221"
"LOMBARDIA";"VIMERCATE";"CERNUSCO SUL NAVIGLIO";10321;;10150;;376;"PLI";"415"
"LOMBARDIA";"VIMERCATE";"CERNUSCO SUL NAVIGLIO";10321;;10150;;376;"DC";"4794"
"LOMBARDIA";"VIMERCATE";"CERNUSCO SUL NAVIGLIO";10321;;10150;;376;"PSU";"1847"
"LOMBARDIA";"VIMERCATE";"COLOGNO MONZESE";21684;;20826;;906;"PRI";"236"
"LOMBARDIA";"VIMERCATE";"COLOGNO MONZESE";21684;;20826;;906;"PCI-PSIUP";"7572"
"LOMBARDIA";"VIMERCATE";"COLOGNO MONZESE";21684;;20826;;906;"MSI";"662"
"LOMBARDIA";"VIMERCATE";"COLOGNO MONZESE";21684;;20826;;906;"PLI";"1093"
"LOMBARDIA";"VIMERCATE";"COLOGNO MONZESE";21684;;20826;;906;"DC";"5766"
"LOMBARDIA";"VIMERCATE";"COLOGNO MONZESE";21684;;20826;;906;"PSU";"4317"
"LOMBARDIA";"VIMERCATE";"CONCOREZZO";6164;;6028;;175;"PRI";"25"
"LOMBARDIA";"VIMERCATE";"CONCOREZZO";6164;;6028;;175;"PCI-PSIUP";"1109"
"LOMBARDIA";"VIMERCATE";"CONCOREZZO";6164;;6028;;175;"MSI";"73"
"LOMBARDIA";"VIMERCATE";"CONCOREZZO";6164;;6028;;175;"PLI";"302"
"LOMBARDIA";"VIMERCATE";"CONCOREZZO";6164;;6028;;175;"DC";"3438"
"LOMBARDIA";"VIMERCATE";"CONCOREZZO";6164;;6028;;175;"PSU";"873"
"LOMBARDIA";"VIMERCATE";"CORREZZANA";453;;439;;18;"PRI";"3"
"LOMBARDIA";"VIMERCATE";"CORREZZANA";453;;439;;18;"PCI-PSIUP";"46"
"LOMBARDIA";"VIMERCATE";"CORREZZANA";453;;439;;18;"MSI";"0"
"LOMBARDIA";"VIMERCATE";"CORREZZANA";453;;439;;18;"PLI";"17"
"LOMBARDIA";"VIMERCATE";"CORREZZANA";453;;439;;18;"DC";"316"
"LOMBARDIA";"VIMERCATE";"CORREZZANA";453;;439;;18;"PSU";"31"
"LOMBARDIA";"VIMERCATE";"GESSATE";2359;;2298;;109;"PRI";"13"
"LOMBARDIA";"VIMERCATE";"GESSATE";2359;;2298;;109;"PCI-PSIUP";"526"
"LOMBARDIA";"VIMERCATE";"GESSATE";2359;;2298;;109;"MSI";"45"
"LOMBARDIA";"VIMERCATE";"GESSATE";2359;;2298;;109;"PLI";"90"
"LOMBARDIA";"VIMERCATE";"GESSATE";2359;;2298;;109;"DC";"1227"
"LOMBARDIA";"VIMERCATE";"GESSATE";2359;;2298;;109;"PSU";"266"
"LOMBARDIA";"VIMERCATE";"GIUSSANO";10176;;9976;;385;"PRI";"62"
"LOMBARDIA";"VIMERCATE";"GIUSSANO";10176;;9976;;385;"PCI-PSIUP";"1643"
"LOMBARDIA";"VIMERCATE";"GIUSSANO";10176;;9976;;385;"MSI";"167"
"LOMBARDIA";"VIMERCATE";"GIUSSANO";10176;;9976;;385;"PLI";"615"
"LOMBARDIA";"VIMERCATE";"GIUSSANO";10176;;9976;;385;"DC";"5338"
"LOMBARDIA";"VIMERCATE";"GIUSSANO";10176;;9976;;385;"PSU";"1668"
"LOMBARDIA";"VIMERCATE";"GORGONZOLA";6774;;6766;;274;"PRI";"62"
"LOMBARDIA";"VIMERCATE";"GORGONZOLA";6774;;6766;;274;"PCI-PSIUP";"1742"
"LOMBARDIA";"VIMERCATE";"GORGONZOLA";6774;;6766;;274;"MSI";"147"
"LOMBARDIA";"VIMERCATE";"GORGONZOLA";6774;;6766;;274;"PLI";"337"
"LOMBARDIA";"VIMERCATE";"GORGONZOLA";6774;;6766;;274;"DC";"3140"
"LOMBARDIA";"VIMERCATE";"GORGONZOLA";6774;;6766;;274;"PSU";"1015"
"LOMBARDIA";"VIMERCATE";"GREZZAGO";647;;637;;25;"PRI";"0"
"LOMBARDIA";"VIMERCATE";"GREZZAGO";647;;637;;25;"PCI-PSIUP";"36"
"LOMBARDIA";"VIMERCATE";"GREZZAGO";647;;637;;25;"MSI";"4"
"LOMBARDIA";"VIMERCATE";"GREZZAGO";647;;637;;25;"PLI";"8"
"LOMBARDIA";"VIMERCATE";"GREZZAGO";647;;637;;25;"DC";"457"
"LOMBARDIA";"VIMERCATE";"GREZZAGO";647;;637;;25;"PSU";"100"
"LOMBARDIA";"VIMERCATE";"INZAGO";4316;;4244;;136;"PRI";"31"
"LOMBARDIA";"VIMERCATE";"INZAGO";4316;;4244;;136;"PCI-PSIUP";"840"
"LOMBARDIA";"VIMERCATE";"INZAGO";4316;;4244;;136;"MSI";"87"
"LOMBARDIA";"VIMERCATE";"INZAGO";4316;;4244;;136;"PLI";"212"
"LOMBARDIA";"VIMERCATE";"INZAGO";4316;;4244;;136;"DC";"2295"
"LOMBARDIA";"VIMERCATE";"INZAGO";4316;;4244;;136;"PSU";"589"
"LOMBARDIA";"VIMERCATE";"LESMO";2353;;2285;;80;"PRI";"16"
"LOMBARDIA";"VIMERCATE";"LESMO";2353;;2285;;80;"PCI-PSIUP";"439"
"LOMBARDIA";"VIMERCATE";"LESMO";2353;;2285;;80;"MSI";"36"
"LOMBARDIA";"VIMERCATE";"LESMO";2353;;2285;;80;"PLI";"128"
"LOMBARDIA";"VIMERCATE";"LESMO";2353;;2285;;80;"DC";"1256"
"LOMBARDIA";"VIMERCATE";"LESMO";2353;;2285;;80;"PSU";"319"
"LOMBARDIA";"VIMERCATE";"LISCATE";802;;789;;35;"PRI";"3"
"LOMBARDIA";"VIMERCATE";"LISCATE";802;;789;;35;"PCI-PSIUP";"317"
"LOMBARDIA";"VIMERCATE";"LISCATE";802;;789;;35;"MSI";"20"
"LOMBARDIA";"VIMERCATE";"LISCATE";802;;789;;35;"PLI";"18"
"LOMBARDIA";"VIMERCATE";"LISCATE";802;;789;;35;"DC";"311"
"LOMBARDIA";"VIMERCATE";"LISCATE";802;;789;;35;"PSU";"74"
"LOMBARDIA";"VIMERCATE";"MASATE";831;;819;;22;"PRI";"3"
"LOMBARDIA";"VIMERCATE";"MASATE";831;;819;;22;"PCI-PSIUP";"244"
"LOMBARDIA";"VIMERCATE";"MASATE";831;;819;;22;"MSI";"1"
"LOMBARDIA";"VIMERCATE";"MASATE";831;;819;;22;"PLI";"19"
"LOMBARDIA";"VIMERCATE";"MASATE";831;;819;;22;"DC";"391"
"LOMBARDIA";"VIMERCATE";"MASATE";831;;819;;22;"PSU";"131"
"LOMBARDIA";"VIMERCATE";"MELZO";9956;;9776;;365;"PRI";"113"
"LOMBARDIA";"VIMERCATE";"MELZO";9956;;9776;;365;"PCI-PSIUP";"3304"
"LOMBARDIA";"VIMERCATE";"MELZO";9956;;9776;;365;"MSI";"500"
"LOMBARDIA";"VIMERCATE";"MELZO";9956;;9776;;365;"PLI";"489"
"LOMBARDIA";"VIMERCATE";"MELZO";9956;;9776;;365;"DC";"3319"
"LOMBARDIA";"VIMERCATE";"MELZO";9956;;9776;;365;"PSU";"1596"
"LOMBARDIA";"VIMERCATE";"MEZZAGO";1483;;1454;;46;"PRI";"2"
"LOMBARDIA";"VIMERCATE";"MEZZAGO";1483;;1454;;46;"PCI-PSIUP";"503"
"LOMBARDIA";"VIMERCATE";"MEZZAGO";1483;;1454;;46;"MSI";"5"
"LOMBARDIA";"BUSTO ARSIZIO";"VIZZOLA TICINO";294;;289;;8;"PRI";"2"
"LOMBARDIA";"BUSTO ARSIZIO";"VIZZOLA TICINO";294;;289;;8;"PCI-PSIUP";"76"
"LOMBARDIA";"BUSTO ARSIZIO";"VIZZOLA TICINO";294;;289;;8;"MSI";"3"
"LOMBARDIA";"BUSTO ARSIZIO";"VIZZOLA TICINO";294;;289;;8;"PLI";"7"
"LOMBARDIA";"BUSTO ARSIZIO";"VIZZOLA TICINO";294;;289;;8;"DC";"101"
"LOMBARDIA";"VARESE";"CASCIAGO";1618;;1550;;60;"PLI";"100"
"LOMBARDIA";"ABBIATEGRASSO";"CASSINETTA DI LUGAGNANO";695;;691;;61;"PLI";"24"
"LOMBARDIA";"ABBIATEGRASSO";"CASSINETTA DI LUGAGNANO";695;;691;;61;"DC";"314"
"LOMBARDIA";"ABBIATEGRASSO";"CASSINETTA DI LUGAGNANO";695;;691;;61;"PSU";"85"
"LOMBARDIA";"ABBIATEGRASSO";"CASTANO PRIMO";5590;;5518;;272;"PRI";"28"
"LOMBARDIA";"ABBIATEGRASSO";"CASTANO PRIMO";5590;;5518;;272;"PCI-PSIUP";"1128"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PERITO";1006;;836;;29;"PLI";"104"
"LOMBARDIA";"VIGEVANO";"CASTELLO D'AGOGNA";393;;388;;25;"PSU";"28"
"LOMBARDIA";"VIGEVANO";"CASTELLO D'AGOGNA";393;;388;;25;"PDIUM";"2"
"LOMBARDIA";"VIGEVANO";"CASTELNOVETTO";686;;667;;54;"PRI";"3"
"LOMBARDIA";"VIGEVANO";"CASTELNOVETTO";686;;667;;54;"PCI-PSIUP";"297"
"LOMBARDIA";"VIGEVANO";"CASTELNOVETTO";686;;667;;54;"MSI";"11"
"LOMBARDIA";"VIGEVANO";"CASTELNOVETTO";686;;667;;54;"PLI";"36"
"LOMBARDIA";"VIGEVANO";"CASTELNOVETTO";686;;667;;54;"DC";"165"
"LOMBARDIA";"VIGEVANO";"CASTELNOVETTO";686;;667;;54;"PSU";"88"
"LOMBARDIA";"VIGEVANO";"CASTELNOVETTO";686;;667;;54;"PDIUM";"9"
"LOMBARDIA";"VIGEVANO";"CERETTO LOMELLINA";303;;293;;7;"PRI";"0"
"LOMBARDIA";"VIGEVANO";"CERETTO LOMELLINA";303;;293;;7;"PCI-PSIUP";"133"
"LOMBARDIA";"VIGEVANO";"CERETTO LOMELLINA";303;;293;;7;"MSI";"4"
"LOMBARDIA";"VIGEVANO";"CERETTO LOMELLINA";303;;293;;7;"PLI";"22"
"LOMBARDIA";"VIGEVANO";"CERETTO LOMELLINA";303;;293;;7;"DC";"78"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PISCIOTTA";2351;;2003;;31;"PLI";"109"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PISCIOTTA";2351;;2003;;31;"PDIUM";"28"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLA";3389;;2841;;75;"PCI-PSIUP";"377"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLA";3389;;2841;;75;"PRI";"150"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLA";3389;;2841;;75;"MSI";"37"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLA";3389;;2841;;75;"DC";"1097"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLA";3389;;2841;;75;"PSU";"941"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLA";3389;;2841;;75;"PLI";"85"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLA";3389;;2841;;75;"PDIUM";"38"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLICA";1926;;1791;;27;"PCI-PSIUP";"31"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLICA";1926;;1791;;27;"PRI";"183"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLICA";1926;;1791;;27;"MSI";"241"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLICA";1926;;1791;;27;"DC";"769"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLICA";1926;;1791;;27;"PSU";"264"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLICA";1926;;1791;;27;"PLI";"198"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLICA";1926;;1791;;27;"PDIUM";"19"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PRIGNANO CILENTO";761;;677;;20;"PCI-PSIUP";"78"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PRIGNANO CILENTO";761;;677;;20;"PRI";"12"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PRIGNANO CILENTO";761;;677;;20;"MSI";"15"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PRIGNANO CILENTO";761;;677;;20;"DC";"299"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PRIGNANO CILENTO";761;;677;;20;"PSU";"203"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PRIGNANO CILENTO";761;;677;;20;"PLI";"10"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PRIGNANO CILENTO";761;;677;;20;"PDIUM";"6"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROCCAGLORIOSA";1256;;1061;;16;"PCI-PSIUP";"93"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROCCAGLORIOSA";1256;;1061;;16;"PRI";"188"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROCCAGLORIOSA";1256;;1061;;16;"MSI";"12"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROCCAGLORIOSA";1256;;1061;;16;"DC";"330"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROCCAGLORIOSA";1256;;1061;;16;"PSU";"123"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROCCAGLORIOSA";1256;;1061;;16;"PLI";"246"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROCCAGLORIOSA";1256;;1061;;16;"PDIUM";"6"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROFRANO";1505;;1121;;40;"PCI-PSIUP";"25"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROFRANO";1505;;1121;;40;"PRI";"194"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROFRANO";1505;;1121;;40;"MSI";"87"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROFRANO";1505;;1121;;40;"DC";"410"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROFRANO";1505;;1121;;40;"PSU";"45"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROFRANO";1505;;1121;;40;"PLI";"257"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROFRANO";1505;;1121;;40;"PDIUM";"8"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"RUTINO";866;;754;;20;"PCI-PSIUP";"88"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"RUTINO";866;;754;;20;"PRI";"37"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"RUTINO";866;;754;;20;"MSI";"53"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"RUTINO";866;;754;;20;"DC";"291"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"RUTINO";866;;754;;20;"PSU";"136"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"RUTINO";866;;754;;20;"PLI";"81"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"RUTINO";866;;754;;20;"PDIUM";"24"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SACCO";960;;701;;10;"PCI-PSIUP";"65"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SACCO";960;;701;;10;"PRI";"34"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SACCO";960;;701;;10;"MSI";"11"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SACCO";960;;701;;10;"DC";"412"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SACCO";960;;701;;10;"PSU";"94"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SACCO";960;;701;;10;"PLI";"36"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SACCO";960;;701;;10;"PDIUM";"11"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALA CONSILINA";6446;;5462;;188;"PCI-PSIUP";"993"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALA CONSILINA";6446;;5462;;188;"PRI";"318"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALA CONSILINA";6446;;5462;;188;"MSI";"209"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALA CONSILINA";6446;;5462;;188;"DC";"1703"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALA CONSILINA";6446;;5462;;188;"PSU";"1602"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALA CONSILINA";6446;;5462;;188;"PLI";"227"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALA CONSILINA";6446;;5462;;188;"PDIUM";"97"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALENTO";1117;;957;;17;"PCI-PSIUP";"157"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALENTO";1117;;957;;17;"PRI";"44"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALENTO";1117;;957;;17;"MSI";"464"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALENTO";1117;;957;;17;"DC";"122"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALENTO";1117;;957;;17;"PSU";"33"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALENTO";1117;;957;;17;"PLI";"101"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALENTO";1117;;957;;17;"PDIUM";"4"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN GIOVANNI A PIRO";2086;;1717;;28;"PCI-PSIUP";"39"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN GIOVANNI A PIRO";2086;;1717;;28;"PRI";"45"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN GIOVANNI A PIRO";2086;;1717;;28;"MSI";"19"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN GIOVANNI A PIRO";2086;;1717;;28;"DC";"798"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN GIOVANNI A PIRO";2086;;1717;;28;"PSU";"315"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN GIOVANNI A PIRO";2086;;1717;;28;"PLI";"408"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN GIOVANNI A PIRO";2086;;1717;;28;"PDIUM";"18"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO CILENTO";814;;773;;12;"PCI-PSIUP";"5"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO CILENTO";814;;773;;12;"PRI";"45"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO CILENTO";814;;773;;12;"MSI";"18"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO CILENTO";814;;773;;12;"DC";"316"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO CILENTO";814;;773;;12;"PSU";"231"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO CILENTO";814;;773;;12;"PLI";"58"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO CILENTO";814;;773;;12;"PDIUM";"7"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO LA BRUCA";727;;533;;7;"PCI-PSIUP";"21"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO LA BRUCA";727;;533;;7;"PRI";"147"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO LA BRUCA";727;;533;;7;"MSI";"10"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO LA BRUCA";727;;533;;7;"DC";"292"
