"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"TREVIGLIO";"BOTTANUCO";1331;;1302;;41;"PLI";"33"
"LOMBARDIA";"TREVIGLIO";"BOTTANUCO";1331;;1302;;41;"PSDI";"35"
"LOMBARDIA";"TREVIGLIO";"BOTTANUCO";1331;;1302;;41;"PDIUM";"10"
"LOMBARDIA";"TREVIGLIO";"BOTTANUCO";1331;;1302;;41;"CONC.UNITA'RURALE";"4"
"LOMBARDIA";"TREVIGLIO";"BREMBATE";2760;;2658;;60;"PSI";"321"
"LOMBARDIA";"TREVIGLIO";"BREMBATE";2760;;2658;;60;"PCI";"326"
"LOMBARDIA";"TREVIGLIO";"BREMBATE";2760;;2658;;60;"MSI";"92"
"LOMBARDIA";"TREVIGLIO";"BREMBATE";2760;;2658;;60;"DC";"1604"
"LOMBARDIA";"TREVIGLIO";"BREMBATE";2760;;2658;;60;"PLI";"63"
"LOMBARDIA";"TREVIGLIO";"BREMBATE";2760;;2658;;60;"PSDI";"141"
"LOMBARDIA";"TREVIGLIO";"BREMBATE";2760;;2658;;60;"PDIUM";"19"
"LOMBARDIA";"TREVIGLIO";"BREMBATE";2760;;2658;;60;"CONC.UNITA'RURALE";"5"
"LOMBARDIA";"TREVIGLIO";"BRIGNANO GERA D'ADDA";2437;;2319;;60;"PSI";"298"
"LOMBARDIA";"TREVIGLIO";"BRIGNANO GERA D'ADDA";2437;;2319;;60;"PCI";"247"
"LOMBARDIA";"TREVIGLIO";"BRIGNANO GERA D'ADDA";2437;;2319;;60;"MSI";"35"
"LOMBARDIA";"TREVIGLIO";"BRIGNANO GERA D'ADDA";2437;;2319;;60;"DC";"1414"
"LOMBARDIA";"TREVIGLIO";"BRIGNANO GERA D'ADDA";2437;;2319;;60;"PLI";"65"
"LOMBARDIA";"TREVIGLIO";"BRIGNANO GERA D'ADDA";2437;;2319;;60;"PSDI";"136"
"LOMBARDIA";"TREVIGLIO";"BRIGNANO GERA D'ADDA";2437;;2319;;60;"PDIUM";"24"
"LOMBARDIA";"TREVIGLIO";"BRIGNANO GERA D'ADDA";2437;;2319;;60;"CONC.UNITA'RURALE";"6"
"LOMBARDIA";"TREVIGLIO";"CALCINATE";1583;;1615;;51;"PSI";"157"
"LOMBARDIA";"TREVIGLIO";"CALCINATE";1583;;1615;;51;"PCI";"83"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"MONASTERO BORMIDA";924;;862;;52;"PLI";"35"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"MONASTERO BORMIDA";924;;862;;52;"PSI";"161"
"MARCHE";"URBINO";"MACERATA FELTRIA";1672;;1545;;28;"PLI";"31"
"MARCHE";"URBINO";"MACERATA FELTRIA";1672;;1545;;28;"PSI";"161"
"MARCHE";"URBINO";"MACERATA FELTRIA";1672;;1545;;28;"DC";"536"
"MARCHE";"URBINO";"MACERATA FELTRIA";1672;;1545;;28;"MSI";"78"
"LIGURIA";"SAVONA";"VARAZZE";10039;;9523;;407;"DC";"3785"
"LIGURIA";"SAVONA";"VARAZZE";10039;;9523;;407;"MSI-PDIUM";"285"
"LIGURIA";"SAVONA";"VEZZI PORTIO";360;;324;;25;"PCI";"55"
"LIGURIA";"SAVONA";"VEZZI PORTIO";360;;324;;25;"PRI";"2"
"LIGURIA";"SAVONA";"VEZZI PORTIO";360;;324;;25;"PSI";"15"
"LIGURIA";"SAVONA";"VEZZI PORTIO";360;;324;;25;"PLI";"0"
"LIGURIA";"SAVONA";"VEZZI PORTIO";360;;324;;25;"PSDI";"13"
"LIGURIA";"SAVONA";"VEZZI PORTIO";360;;324;;25;"DC";"189"
"LIGURIA";"SAVONA";"VEZZI PORTIO";360;;324;;25;"MSI-PDIUM";"9"
"LIGURIA";"SAVONA";"ZUCCARELLO";290;;271;;10;"PCI";"31"
"LIGURIA";"SAVONA";"ZUCCARELLO";290;;271;;10;"PRI";"0"
"LIGURIA";"SAVONA";"ZUCCARELLO";290;;271;;10;"PSI";"15"
"LIGURIA";"SAVONA";"ZUCCARELLO";290;;271;;10;"PLI";"7"
"LIGURIA";"SAVONA";"ZUCCARELLO";290;;271;;10;"PSDI";"44"
"LIGURIA";"SAVONA";"ZUCCARELLO";290;;271;;10;"DC";"141"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CAPRIATA D'ORBA";1648;;1572;;47;"PCI";"314"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CAPRIATA D'ORBA";1648;;1572;;47;"DC";"622"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CAPRIATA D'ORBA";1648;;1572;;47;"MSI-PDIUM";"73"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARPENETO";1038;;976;;39;"PSDI";"84"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARPENETO";1038;;976;;39;"PLI";"32"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARPENETO";1038;;976;;39;"PSI";"151"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARPENETO";1038;;976;;39;"PCI";"184"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARPENETO";1038;;976;;39;"DC";"399"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARPENETO";1038;;976;;39;"MSI-PDIUM";"50"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARREGA LIGURE";536;;436;;38;"PSDI";"43"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARREGA LIGURE";536;;436;;38;"PLI";"14"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARREGA LIGURE";536;;436;;38;"PSI";"23"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARREGA LIGURE";536;;436;;38;"PCI";"13"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARREGA LIGURE";536;;436;;38;"DC";"298"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARREGA LIGURE";536;;436;;38;"MSI-PDIUM";"3"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARROSIO";550;;527;;28;"PSDI";"31"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARROSIO";550;;527;;28;"PLI";"16"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARROSIO";550;;527;;28;"PSI";"54"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARROSIO";550;;527;;28;"PCI";"109"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARROSIO";550;;527;;28;"DC";"250"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARROSIO";550;;527;;28;"MSI-PDIUM";"31"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARTOSIO";774;;716;;39;"PSDI";"52"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARTOSIO";774;;716;;39;"PLI";"16"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARTOSIO";774;;716;;39;"PSI";"183"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARTOSIO";774;;716;;39;"PCI";"101"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARTOSIO";774;;716;;39;"DC";"267"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CARTOSIO";774;;716;;39;"MSI-PDIUM";"36"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASALEGGIO BOIRO";230;;211;;14;"PSDI";"21"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASALEGGIO BOIRO";230;;211;;14;"PLI";"2"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASALEGGIO BOIRO";230;;211;;14;"PSI";"34"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASALEGGIO BOIRO";230;;211;;14;"PCI";"70"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASALEGGIO BOIRO";230;;211;;14;"DC";"65"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASALEGGIO BOIRO";230;;211;;14;"MSI-PDIUM";"2"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSANO SPINOLA";1327;;1264;;71;"PSDI";"76"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSANO SPINOLA";1327;;1264;;71;"PLI";"56"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSANO SPINOLA";1327;;1264;;71;"PSI";"111"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSANO SPINOLA";1327;;1264;;71;"PCI";"419"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSANO SPINOLA";1327;;1264;;71;"DC";"492"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSANO SPINOLA";1327;;1264;;71;"MSI-PDIUM";"21"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINE";2844;;2647;;149;"PSDI";"219"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINE";2844;;2647;;149;"PLI";"150"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINE";2844;;2647;;149;"PSI";"509"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINE";2844;;2647;;149;"PCI";"506"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINE";2844;;2647;;149;"DC";"951"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINE";2844;;2647;;149;"MSI-PDIUM";"100"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINELLE";841;;759;;30;"PSDI";"28"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINELLE";841;;759;;30;"PLI";"21"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINELLE";841;;759;;30;"PSI";"227"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINELLE";841;;759;;30;"PCI";"125"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINELLE";841;;759;;30;"DC";"283"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASSINELLE";841;;759;;30;"MSI-PDIUM";"24"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ERRO";190;;174;;16;"PSDI";"6"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ERRO";190;;174;;16;"PLI";"2"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ERRO";190;;174;;16;"PSI";"29"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ERRO";190;;174;;16;"PCI";"16"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ERRO";190;;174;;16;"DC";"82"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ERRO";190;;174;;16;"MSI-PDIUM";"21"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ORBA";1459;;1385;;62;"PSDI";"116"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ORBA";1459;;1385;;62;"PLI";"37"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ORBA";1459;;1385;;62;"PSI";"85"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ORBA";1459;;1385;;62;"PCI";"452"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ORBA";1459;;1385;;62;"DC";"589"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELLETTO D'ORBA";1459;;1385;;62;"MSI-PDIUM";"26"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELNUOVO BORMIDA";960;;899;;29;"PSDI";"49"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELNUOVO BORMIDA";960;;899;;29;"PLI";"43"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELNUOVO BORMIDA";960;;899;;29;"PSI";"124"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELNUOVO BORMIDA";960;;899;;29;"PCI";"296"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELNUOVO BORMIDA";960;;899;;29;"DC";"301"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CASTELNUOVO BORMIDA";960;;899;;29;"MSI-PDIUM";"44"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CAVATORE";316;;292;;16;"PSDI";"6"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CAVATORE";316;;292;;16;"PLI";"19"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CAVATORE";316;;292;;16;"PSI";"47"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CAVATORE";316;;292;;16;"PCI";"108"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CAVATORE";316;;292;;16;"DC";"80"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CAVATORE";316;;292;;16;"MSI-PDIUM";"11"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CREMOLINO";791;;735;;22;"PSDI";"30"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CREMOLINO";791;;735;;22;"PLI";"33"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CREMOLINO";791;;735;;22;"PSI";"146"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CREMOLINO";791;;735;;22;"PCI";"279"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CREMOLINO";791;;735;;22;"DC";"203"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"CREMOLINO";791;;735;;22;"MSI-PDIUM";"8"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"DENICE";298;;279;;14;"PSDI";"29"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"DENICE";298;;279;;14;"PLI";"3"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"DENICE";298;;279;;14;"PSI";"28"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"DENICE";298;;279;;14;"PCI";"16"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"DENICE";298;;279;;14;"DC";"123"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"DENICE";298;;279;;14;"MSI-PDIUM";"55"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRACONALTO";305;;268;;34;"PSDI";"37"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRACONALTO";305;;268;;34;"PLI";"11"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRACONALTO";305;;268;;34;"PSI";"24"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRACONALTO";305;;268;;34;"PCI";"27"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRACONALTO";305;;268;;34;"DC";"128"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRACONALTO";305;;268;;34;"MSI-PDIUM";"3"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRANCAVILLA BISIO";368;;358;;21;"PSDI";"39"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRANCAVILLA BISIO";368;;358;;21;"PLI";"29"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRANCAVILLA BISIO";368;;358;;21;"PSI";"73"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRANCAVILLA BISIO";368;;358;;21;"PCI";"19"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRANCAVILLA BISIO";368;;358;;21;"DC";"153"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"FRANCAVILLA BISIO";368;;358;;21;"MSI-PDIUM";"4"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVAZZANA";181;;176;;10;"PSDI";"4"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVAZZANA";181;;176;;10;"PLI";"27"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVAZZANA";181;;176;;10;"PSI";"4"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVAZZANA";181;;176;;10;"PCI";"33"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVAZZANA";181;;176;;10;"DC";"88"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVAZZANA";181;;176;;10;"MSI-PDIUM";"4"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVI";3463;;3215;;195;"PSDI";"277"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVI";3463;;3215;;195;"PLI";"210"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVI";3463;;3215;;195;"PSI";"445"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVI";3463;;3215;;195;"PCI";"684"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVI";3463;;3215;;195;"DC";"1232"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GAVI";3463;;3215;;195;"MSI-PDIUM";"92"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GROGNARDO";584;;534;;14;"PSDI";"20"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GROGNARDO";584;;534;;14;"PLI";"56"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GROGNARDO";584;;534;;14;"PSI";"66"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GROGNARDO";584;;534;;14;"PCI";"126"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GROGNARDO";584;;534;;14;"DC";"182"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GROGNARDO";584;;534;;14;"MSI-PDIUM";"66"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GRONDONA";550;;508;;41;"PSDI";"76"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GRONDONA";550;;508;;41;"PLI";"31"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GRONDONA";550;;508;;41;"PSI";"50"
"PIEMONTE";"ACQUI TERME-NOVI LIGURE";"GRONDONA";550;;508;;41;"PCI";"115"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"SAN DEMETRIO NE' VESTINI";1368;;1084;;39;"PDIUM";"55"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"SAN DEMETRIO NE' VESTINI";1368;;1084;;39;"PRI";"1"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"SAN DEMETRIO NE' VESTINI";1368;;1084;;39;"PSI";"237"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"SAN DEMETRIO NE' VESTINI";1368;;1084;;39;"MSI";"18"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"SAN DEMETRIO NE' VESTINI";1368;;1084;;39;"PCI";"201"
"ABRUZZI E MOLISE";"L'AQUILA-SULMONA";"SAN DEMETRIO NE' VESTINI";1368;;1084;;39;"PLI";"21"
"LAZIO";"RIETI";"CASPERIA";912;;845;;32;"MSI";"27"
"LAZIO";"RIETI";"CASTEL DI TORA";370;;355;;12;"PSI";"22"
"LAZIO";"RIETI";"CASTEL DI TORA";370;;355;;12;"PDIUM";"8"
"LAZIO";"RIETI";"CASTEL DI TORA";370;;355;;12;"PCI";"18"
"LAZIO";"RIETI";"CASTEL DI TORA";370;;355;;12;"DC";"150"
"LAZIO";"RIETI";"CASTEL DI TORA";370;;355;;12;"PLI";"2"
"LAZIO";"RIETI";"CASTEL DI TORA";370;;355;;12;"PRI";"120"
"LAZIO";"RIETI";"CASTEL DI TORA";370;;355;;12;"PSDI";"3"
"LAZIO";"RIETI";"CASTEL DI TORA";370;;355;;12;"MSI";"5"
"LAZIO";"RIETI";"CASTELNUOVO DI FARFA";683;;669;;19;"PSI";"72"
"LAZIO";"RIETI";"CASTELNUOVO DI FARFA";683;;669;;19;"PDIUM";"15"
"LAZIO";"RIETI";"CASTELNUOVO DI FARFA";683;;669;;19;"PCI";"133"
"LAZIO";"RIETI";"CASTELNUOVO DI FARFA";683;;669;;19;"DC";"276"
"LAZIO";"RIETI";"CASTELNUOVO DI FARFA";683;;669;;19;"PLI";"12"
"LAZIO";"RIETI";"CASTELNUOVO DI FARFA";683;;669;;19;"PRI";"29"
"LAZIO";"RIETI";"CASTELNUOVO DI FARFA";683;;669;;19;"PSDI";"24"
"LAZIO";"RIETI";"CASTELNUOVO DI FARFA";683;;669;;19;"MSI";"58"
"LAZIO";"RIETI";"CASTEL SANT'ANGELO";1051;;967;;40;"PSI";"116"
"LAZIO";"RIETI";"CASTEL SANT'ANGELO";1051;;967;;40;"PDIUM";"18"
"LAZIO";"RIETI";"CASTEL SANT'ANGELO";1051;;967;;40;"PCI";"154"
"LAZIO";"RIETI";"CASTEL SANT'ANGELO";1051;;967;;40;"DC";"325"
"LAZIO";"RIETI";"CASTEL SANT'ANGELO";1051;;967;;40;"PLI";"9"
"LAZIO";"RIETI";"CASTEL SANT'ANGELO";1051;;967;;40;"PRI";"15"
"LAZIO";"RIETI";"CASTEL SANT'ANGELO";1051;;967;;40;"PSDI";"101"
"LIGURIA";"SAVONA";"VADO LIGURE";7105;;6794;;260;"DC";"1665"
"LIGURIA";"SAVONA";"VADO LIGURE";7105;;6794;;260;"MSI-PDIUM";"126"
"LOMBARDIA";"LODI";"SAN GIULIANO MILANESE";10048;;9792;;342;"DC";"2171"
"LOMBARDIA";"LODI";"SAN GIULIANO MILANESE";10048;;9792;;342;"PLI";"228"
"LOMBARDIA";"LODI";"SAN GIULIANO MILANESE";10048;;9792;;342;"PSDI";"220"
"LOMBARDIA";"LODI";"SAN GIULIANO MILANESE";10048;;9792;;342;"PDIUM";"56"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CACCAMO";5464;;4891;;87;"PCI";"452"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CACCAMO";5464;;4891;;87;"CUR";"12"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CALTAVUTURO";3745;;3384;;69;"PLI";"308"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CALTAVUTURO";3745;;3384;;69;"DC";"1280"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CALTAVUTURO";3745;;3384;;69;"PSDI";"33"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CALTAVUTURO";3745;;3384;;69;"PSI";"405"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CALTAVUTURO";3745;;3384;;69;"PDIUM";"16"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CALTAVUTURO";3745;;3384;;69;"PRI";"16"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CALTAVUTURO";3745;;3384;;69;"MSI";"270"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CALTAVUTURO";3745;;3384;;69;"PCI";"925"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CALTAVUTURO";3745;;3384;;69;"CUR";"8"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CAMPOFELICE DI ROCCELLA";1983;;1814;;20;"PLI";"161"
"SICILIA";"TERMINI IMERESE-CEFALU'";"CAMPOFELICE DI ROCCELLA";1983;;1814;;20;"DC";"318"
"LOMBARDIA";"TREVIGLIO";"SOTTO IL MONTE GIOVANNI XXIII";964;;923;;38;"PSI";"127"
"LOMBARDIA";"TREVIGLIO";"SOTTO IL MONTE GIOVANNI XXIII";964;;923;;38;"PCI";"94"
"LOMBARDIA";"TREVIGLIO";"SOTTO IL MONTE GIOVANNI XXIII";964;;923;;38;"MSI";"8"
"LOMBARDIA";"TREVIGLIO";"SOTTO IL MONTE GIOVANNI XXIII";964;;923;;38;"DC";"553"
"LOMBARDIA";"TREVIGLIO";"SOTTO IL MONTE GIOVANNI XXIII";964;;923;;38;"PLI";"19"
"LOMBARDIA";"TREVIGLIO";"SOTTO IL MONTE GIOVANNI XXIII";964;;923;;38;"PSDI";"45"
"LOMBARDIA";"TREVIGLIO";"SOTTO IL MONTE GIOVANNI XXIII";964;;923;;38;"PDIUM";"10"
"LOMBARDIA";"TREVIGLIO";"SOTTO IL MONTE GIOVANNI XXIII";964;;923;;38;"CONC.UNITA'RURALE";"9"
"LOMBARDIA";"TREVIGLIO";"SPIRANO";1695;;1619;;67;"PSI";"214"
"LOMBARDIA";"TREVIGLIO";"SPIRANO";1695;;1619;;67;"PCI";"135"
"LOMBARDIA";"TREVIGLIO";"SPIRANO";1695;;1619;;67;"MSI";"54"
"LOMBARDIA";"TREVIGLIO";"SPIRANO";1695;;1619;;67;"DC";"934"
"LOMBARDIA";"TREVIGLIO";"SPIRANO";1695;;1619;;67;"PLI";"40"
"LOMBARDIA";"TREVIGLIO";"SPIRANO";1695;;1619;;67;"PSDI";"96"
"LOMBARDIA";"TREVIGLIO";"SPIRANO";1695;;1619;;67;"PDIUM";"20"
"LOMBARDIA";"TREVIGLIO";"SPIRANO";1695;;1619;;67;"CONC.UNITA'RURALE";"20"
"LOMBARDIA";"TREVIGLIO";"STEZZANO";3192;;3064;;106;"PSI";"547"
"LOMBARDIA";"TREVIGLIO";"STEZZANO";3192;;3064;;106;"PCI";"330"
"LOMBARDIA";"TREVIGLIO";"STEZZANO";3192;;3064;;106;"MSI";"37"
"LOMBARDIA";"TREVIGLIO";"STEZZANO";3192;;3064;;106;"DC";"1664"
"LOMBARDIA";"TREVIGLIO";"STEZZANO";3192;;3064;;106;"PLI";"121"
"LOMBARDIA";"TREVIGLIO";"STEZZANO";3192;;3064;;106;"PSDI";"147"
"LOMBARDIA";"TREVIGLIO";"STEZZANO";3192;;3064;;106;"PDIUM";"30"
"LOMBARDIA";"TREVIGLIO";"STEZZANO";3192;;3064;;106;"CONC.UNITA'RURALE";"43"
"LOMBARDIA";"TREVIGLIO";"SUISIO";940;;917;;22;"PSI";"45"
"LOMBARDIA";"TREVIGLIO";"SUISIO";940;;917;;22;"PCI";"41"
"LOMBARDIA";"TREVIGLIO";"SUISIO";940;;917;;22;"MSI";"13"
"LOMBARDIA";"TREVIGLIO";"SUISIO";940;;917;;22;"DC";"728"
"LOMBARDIA";"TREVIGLIO";"SUISIO";940;;917;;22;"PLI";"13"
"LOMBARDIA";"TREVIGLIO";"SUISIO";940;;917;;22;"PSDI";"37"
"LOMBARDIA";"TREVIGLIO";"SUISIO";940;;917;;22;"PDIUM";"7"
"LOMBARDIA";"TREVIGLIO";"SUISIO";940;;917;;22;"CONC.UNITA'RURALE";"2"
"LOMBARDIA";"TREVIGLIO";"TELGATE";1251;;1203;;31;"PSI";"137"
"LOMBARDIA";"TREVIGLIO";"TELGATE";1251;;1203;;31;"PCI";"47"
"LOMBARDIA";"TREVIGLIO";"TELGATE";1251;;1203;;31;"MSI";"21"
"LOMBARDIA";"TREVIGLIO";"TELGATE";1251;;1203;;31;"DC";"840"
"LOMBARDIA";"TREVIGLIO";"TELGATE";1251;;1203;;31;"PLI";"53"
"LOMBARDIA";"TREVIGLIO";"TELGATE";1251;;1203;;31;"PSDI";"47"
"LOMBARDIA";"TREVIGLIO";"TELGATE";1251;;1203;;31;"PDIUM";"11"
"LOMBARDIA";"TREVIGLIO";"TELGATE";1251;;1203;;31;"CONC.UNITA'RURALE";"1"
"LOMBARDIA";"TREVIGLIO";"TERNO D'ISOLA";1376;;1333;;55;"PSI";"196"
"LOMBARDIA";"TREVIGLIO";"TERNO D'ISOLA";1376;;1333;;55;"PCI";"187"
"LOMBARDIA";"TREVIGLIO";"TERNO D'ISOLA";1376;;1333;;55;"MSI";"28"
